2025/06/25 11:55:33 'Distributed training:' False
2025/06/25 11:55:33 test: name=HGGNet_20250624, project=./experiments, data=./cfgs/dataset_configs/PCN.yaml, cfg=./cfgs/model_configs/HGGNet_7_4.yaml, distributed=False, num_workers=8, local_rank=0, resume=False, device=2, seed=2, test=False, inference=False, weights=, exist_ok=False, sync_bn=False, val_freq=1, deterministic=False, multi_process=True, experiment_path=./experiments/HGGNet_20250624, tfboard_path=./experiments/HGGNet_20250624/TFBoard, log_name=HGGNet_20250624
2025/06/25 11:55:33 HGGNet 🚀 2024-7-12 torch 1.8.1 
CUDA:2 (NVIDIA GeForce RTX 2080 Ti, 11012MiB)
2025/06/25 11:55:33 Set random seed to 2, deterministic: False
2025/06/25 11:55:36 Using Data parallel ...
2025/06/25 11:55:36 ========================= Epoach: 0 ===============================
epoch:0/600, data:0/3621, coarse_loss:91.45, p1_loss:137.36, p2_loss:101.30, dense_loss:78.63, lr:0.00020000
epoch:57/600, data:3520/3621, coarse_loss:26.14, p1_loss:20.73, p2_loss:12.52, dense_loss:7.81, lr:0.00013832
epoch:57/600, data:3540/3621, coarse_loss:27.45, p1_loss:22.51, p2_loss:13.30, dense_loss:7.92, lr:0.00013832
epoch:57/600, data:3560/3621, coarse_loss:25.84, p1_loss:20.11, p2_loss:11.72, dense_loss:7.99, lr:0.00013832
epoch:57/600, data:3580/3621, coarse_loss:28.94, p1_loss:23.81, p2_loss:14.55, dense_loss:9.57, lr:0.00013832
epoch:57/600, data:3600/3621, coarse_loss:30.25, p1_loss:23.29, p2_loss:14.45, dense_loss:9.68, lr:0.00013832
epoch:57/600, data:3620/3621, coarse_loss:24.42, p1_loss:21.21, p2_loss:12.72, dense_loss:7.95, lr:0.00013832
2025/06/26 12:48:07 [Training] EPOCH: 57 EpochTime = 1382.433 (s) Losses = ['26.5519', '22.2428', '13.5826', '8.5897']
Test[20/1200]: Losses = ['13.83', '9.74', '7.37', '5.50', '0.11'] Metrics = ['0.8925', '5.4974', '0.1107']
Test[40/1200]: Losses = ['17.11', '12.87', '9.39', '7.21', '0.21'] Metrics = ['0.8253', '7.2052', '0.2141']
Test[60/1200]: Losses = ['14.11', '12.47', '10.28', '8.19', '0.34'] Metrics = ['0.7514', '8.1924', '0.3379']
Test[80/1200]: Losses = ['10.18', '8.37', '6.31', '4.73', '0.11'] Metrics = ['0.9077', '4.7308', '0.1144']
Test[100/1200]: Losses = ['10.49', '7.47', '4.75', '3.46', '0.04'] Metrics = ['0.9773', '3.4550', '0.0387']
Test[120/1200]: Losses = ['10.72', '8.11', '5.29', '3.87', '0.05'] Metrics = ['0.9577', '3.8679', '0.0501']
Test[140/1200]: Losses = ['11.52', '9.07', '5.55', '4.08', '0.05'] Metrics = ['0.9514', '4.0839', '0.0544']
Test[160/1200]: Losses = ['24.57', '18.83', '13.29', '9.58', '0.35'] Metrics = ['0.6333', '9.5843', '0.3525']
Test[180/1200]: Losses = ['31.92', '28.80', '20.45', '14.28', '0.86'] Metrics = ['0.4880', '14.2792', '0.8599']
Test[200/1200]: Losses = ['19.97', '16.06', '11.41', '8.58', '0.31'] Metrics = ['0.7668', '8.5787', '0.3080']
Test[220/1200]: Losses = ['37.57', '24.13', '16.65', '12.31', '0.52'] Metrics = ['0.5433', '12.3080', '0.5209']
Test[240/1200]: Losses = ['19.87', '14.35', '8.62', '8.37', '0.31'] Metrics = ['0.7681', '8.3709', '0.3091']
Test[260/1200]: Losses = ['22.98', '17.17', '11.12', '7.92', '0.23'] Metrics = ['0.7691', '7.9177', '0.2326']
Test[280/1200]: Losses = ['23.29', '22.20', '15.80', '12.53', '0.69'] Metrics = ['0.6263', '12.5346', '0.6903']
Test[300/1200]: Losses = ['24.26', '19.69', '13.63', '9.90', '0.40'] Metrics = ['0.6278', '9.9027', '0.3965']
Test[320/1200]: Losses = ['19.12', '18.86', '13.95', '10.61', '0.36'] Metrics = ['0.5984', '10.6056', '0.3634']
Test[340/1200]: Losses = ['17.10', '15.68', '10.99', '7.96', '0.18'] Metrics = ['0.7531', '7.9583', '0.1772']
Test[360/1200]: Losses = ['17.86', '17.15', '12.68', '9.19', '0.26'] Metrics = ['0.6560', '9.1883', '0.2599']
Test[380/1200]: Losses = ['16.85', '16.01', '11.41', '8.13', '0.18'] Metrics = ['0.7343', '8.1270', '0.1822']
Test[400/1200]: Losses = ['17.66', '15.95', '11.52', '8.68', '0.26'] Metrics = ['0.7385', '8.6829', '0.2596']
Test[420/1200]: Losses = ['18.86', '17.59', '12.49', '9.44', '0.41'] Metrics = ['0.7621', '9.4401', '0.4118']
Test[440/1200]: Losses = ['18.06', '16.18', '11.21', '8.05', '0.18'] Metrics = ['0.7376', '8.0457', '0.1799']
Test[460/1200]: Losses = ['19.10', '16.98', '13.83', '10.66', '0.38'] Metrics = ['0.6124', '10.6619', '0.3765']
Test[480/1200]: Losses = ['19.24', '16.09', '11.39', '8.79', '0.24'] Metrics = ['0.6897', '8.7913', '0.2356']
Test[500/1200]: Losses = ['15.92', '12.96', '9.49', '7.16', '0.18'] Metrics = ['0.8479', '7.1616', '0.1825']
Test[520/1200]: Losses = ['16.58', '13.30', '9.74', '7.64', '0.19'] Metrics = ['0.7709', '7.6350', '0.1915']
Test[540/1200]: Losses = ['19.65', '16.36', '11.72', '9.30', '0.30'] Metrics = ['0.7061', '9.2958', '0.2972']
Test[560/1200]: Losses = ['25.88', '18.02', '12.20', '10.00', '0.45'] Metrics = ['0.7140', '10.0019', '0.4496']
Test[580/1200]: Losses = ['18.81', '14.78', '8.74', '6.28', '0.13'] Metrics = ['0.8666', '6.2837', '0.1269']
Test[600/1200]: Losses = ['19.26', '14.04', '10.12', '7.95', '0.26'] Metrics = ['0.7732', '7.9504', '0.2555']
Test[620/1200]: Losses = ['14.17', '7.01', '6.05', '5.18', '0.10'] Metrics = ['0.8603', '5.1787', '0.1029']
Test[640/1200]: Losses = ['34.24', '9.30', '5.58', '4.13', '0.06'] Metrics = ['0.9269', '4.1340', '0.0632']
Test[660/1200]: Losses = ['16.46', '15.92', '12.62', '9.86', '0.31'] Metrics = ['0.6556', '9.8645', '0.3087']
Test[680/1200]: Losses = ['25.06', '25.97', '20.35', '15.77', '0.86'] Metrics = ['0.4312', '15.7729', '0.8560']
Test[700/1200]: Losses = ['24.91', '13.74', '9.91', '7.03', '0.21'] Metrics = ['0.7793', '7.0339', '0.2070']
Test[720/1200]: Losses = ['20.19', '14.79', '7.95', '6.22', '0.14'] Metrics = ['0.8712', '6.2203', '0.1399']
Test[740/1200]: Losses = ['23.94', '17.59', '10.54', '7.57', '0.20'] Metrics = ['0.8021', '7.5676', '0.2034']
Test[760/1200]: Losses = ['23.22', '20.80', '15.02', '10.65', '0.35'] Metrics = ['0.5804', '10.6533', '0.3450']
Test[780/1200]: Losses = ['56.31', '52.84', '30.71', '24.37', '4.78'] Metrics = ['0.4977', '24.3676', '4.7808']
Test[800/1200]: Losses = ['23.28', '20.55', '15.43', '11.38', '0.40'] Metrics = ['0.5174', '11.3752', '0.4015']
Test[820/1200]: Losses = ['22.12', '21.06', '14.44', '10.32', '0.42'] Metrics = ['0.6453', '10.3224', '0.4233']
Test[840/1200]: Losses = ['30.55', '27.05', '18.51', '13.79', '0.98'] Metrics = ['0.6122', '13.7889', '0.9802']
Test[860/1200]: Losses = ['31.98', '26.63', '17.50', '12.55', '0.47'] Metrics = ['0.4137', '12.5466', '0.4710']
Test[880/1200]: Losses = ['23.84', '19.53', '14.13', '10.67', '0.44'] Metrics = ['0.6392', '10.6667', '0.4446']
Test[900/1200]: Losses = ['39.87', '20.53', '15.10', '11.54', '0.87'] Metrics = ['0.6663', '11.5429', '0.8664']
Test[920/1200]: Losses = ['31.40', '26.20', '17.65', '12.39', '0.62'] Metrics = ['0.5532', '12.3934', '0.6172']
Test[940/1200]: Losses = ['14.88', '11.36', '7.27', '4.99', '0.07'] Metrics = ['0.9490', '4.9854', '0.0660']
Test[960/1200]: Losses = ['14.52', '11.82', '7.31', '4.98', '0.06'] Metrics = ['0.9544', '4.9831', '0.0648']
Test[980/1200]: Losses = ['16.28', '12.80', '8.40', '5.94', '0.12'] Metrics = ['0.8964', '5.9380', '0.1211']
Test[1000/1200]: Losses = ['15.60', '13.16', '9.34', '6.76', '0.15'] Metrics = ['0.8504', '6.7601', '0.1514']
Test[1020/1200]: Losses = ['17.35', '14.68', '10.19', '7.27', '0.16'] Metrics = ['0.8008', '7.2710', '0.1614']
Test[1040/1200]: Losses = ['15.07', '10.38', '7.11', '5.46', '0.09'] Metrics = ['0.9093', '5.4630', '0.0907']
Test[1060/1200]: Losses = ['16.95', '11.56', '7.45', '5.56', '0.12'] Metrics = ['0.8985', '5.5636', '0.1152']
Test[1080/1200]: Losses = ['14.33', '10.99', '7.75', '5.90', '0.11'] Metrics = ['0.8998', '5.9010', '0.1109']
Test[1100/1200]: Losses = ['15.61', '12.25', '8.97', '6.73', '0.14'] Metrics = ['0.8021', '6.7315', '0.1360']
Test[1120/1200]: Losses = ['16.87', '13.94', '10.22', '7.53', '0.18'] Metrics = ['0.7801', '7.5250', '0.1816']
Test[1140/1200]: Losses = ['15.32', '13.41', '9.90', '7.27', '0.14'] Metrics = ['0.7757', '7.2721', '0.1413']
Test[1160/1200]: Losses = ['18.37', '17.53', '12.23', '9.34', '0.28'] Metrics = ['0.6596', '9.3387', '0.2769']
Test[1180/1200]: Losses = ['14.23', '12.81', '9.78', '7.17', '0.17'] Metrics = ['0.8077', '7.1677', '0.1684']
Test[1200/1200]: Losses = ['10.42', '7.60', '5.51', '4.15', '0.06'] Metrics = ['0.9498', '4.1526', '0.0556']
2025/06/26 12:51:17 [Validation] EPOCH: 57  Metrics (F-Score, CDL1, CDL2) = ['0.7329', '8.8149', '0.3631']
2025/06/26 12:51:17 -------------------- TEST RESULTS ---------------------
2025/06/26 12:51:17 Taxonomy	#Sample	F-Score	CDL1	CDL2	#ModelName	
2025/06/26 12:51:17 02691156	150	0.884 	5.664 	0.180 	airplane	
2025/06/26 12:51:17 02933112	150	0.620 	11.004 	0.477 	cabinet	
2025/06/26 12:51:17 02958343	150	0.697 	9.061 	0.271 	car	
2025/06/26 12:51:17 03001627	150	0.685 	9.805 	0.413 	chair	
2025/06/26 12:51:17 03636649	150	0.782 	8.029 	0.365 	lamp	
2025/06/26 12:51:17 04256520	150	0.605 	11.375 	0.620 	sofa	
2025/06/26 12:51:17 04379243	150	0.804 	8.033 	0.347 	table	
2025/06/26 12:51:17 04530566	150	0.786 	7.548 	0.232 	watercraft	
2025/06/26 12:51:17 Overall				0.733 	8.815 	0.363 	
Save checkpoint at ./experiments/HGGNet_20250624/ckpt-best.pth
2025/06/26 12:51:19 Best Result					0.733 	8.815 	0.363 	
Save checkpoint at ./experiments/HGGNet_20250624/ckpt-last.pth
2025/06/26 12:51:21 ========================= Epoach: 58 ===============================
epoch:58/600, data:0/3621, coarse_loss:26.72, p1_loss:24.19, p2_loss:15.15, dense_loss:9.35, lr:0.00013741
epoch:58/600, data:20/3621, coarse_loss:33.81, p1_loss:26.28, p2_loss:16.75, dense_loss:11.30, lr:0.00013741
epoch:58/600, data:40/3621, coarse_loss:22.86, p1_loss:20.27, p2_loss:12.29, dense_loss:7.52, lr:0.00013741
epoch:58/600, data:60/3621, coarse_loss:28.32, p1_loss:24.85, p2_loss:15.95, dense_loss:10.06, lr:0.00013741
epoch:58/600, data:80/3621, coarse_loss:28.51, p1_loss:25.61, p2_loss:15.44, dense_loss:9.94, lr:0.00013741
epoch:58/600, data:100/3621, coarse_loss:25.78, p1_loss:20.52, p2_loss:12.59, dense_loss:8.24, lr:0.00013741
epoch:58/600, data:120/3621, coarse_loss:24.37, p1_loss:20.91, p2_loss:12.72, dense_loss:7.87, lr:0.00013741
epoch:58/600, data:140/3621, coarse_loss:29.51, p1_loss:26.10, p2_loss:15.31, dense_loss:10.01, lr:0.00013741
epoch:58/600, data:160/3621, coarse_loss:26.97, p1_loss:22.29, p2_loss:13.33, dense_loss:8.15, lr:0.00013741
epoch:58/600, data:180/3621, coarse_loss:25.95, p1_loss:22.59, p2_loss:13.62, dense_loss:8.71, lr:0.00013741
epoch:58/600, data:200/3621, coarse_loss:28.31, p1_loss:23.24, p2_loss:14.34, dense_loss:9.27, lr:0.00013741
epoch:58/600, data:220/3621, coarse_loss:31.32, p1_loss:25.63, p2_loss:15.65, dense_loss:9.75, lr:0.00013741
epoch:58/600, data:240/3621, coarse_loss:31.37, p1_loss:28.03, p2_loss:17.09, dense_loss:10.69, lr:0.00013741
epoch:58/600, data:260/3621, coarse_loss:27.01, p1_loss:22.80, p2_loss:13.91, dense_loss:8.66, lr:0.00013741
epoch:58/600, data:280/3621, coarse_loss:25.86, p1_loss:22.34, p2_loss:13.59, dense_loss:8.63, lr:0.00013741
epoch:58/600, data:300/3621, coarse_loss:26.59, p1_loss:22.62, p2_loss:13.62, dense_loss:8.64, lr:0.00013741
epoch:58/600, data:320/3621, coarse_loss:28.00, p1_loss:23.86, p2_loss:13.98, dense_loss:8.29, lr:0.00013741
epoch:58/600, data:340/3621, coarse_loss:24.71, p1_loss:19.76, p2_loss:12.30, dense_loss:7.93, lr:0.00013741
epoch:58/600, data:360/3621, coarse_loss:26.86, p1_loss:22.43, p2_loss:13.57, dense_loss:8.18, lr:0.00013741
epoch:58/600, data:380/3621, coarse_loss:22.30, p1_loss:17.67, p2_loss:10.97, dense_loss:7.23, lr:0.00013741
epoch:58/600, data:400/3621, coarse_loss:24.08, p1_loss:19.93, p2_loss:12.75, dense_loss:8.02, lr:0.00013741
epoch:58/600, data:420/3621, coarse_loss:24.37, p1_loss:21.97, p2_loss:13.36, dense_loss:8.52, lr:0.00013741
epoch:58/600, data:440/3621, coarse_loss:24.24, p1_loss:20.60, p2_loss:12.41, dense_loss:7.37, lr:0.00013741
epoch:58/600, data:460/3621, coarse_loss:31.37, p1_loss:25.82, p2_loss:16.00, dense_loss:10.13, lr:0.00013741
epoch:58/600, data:480/3621, coarse_loss:24.17, p1_loss:20.26, p2_loss:12.60, dense_loss:7.88, lr:0.00013741
epoch:58/600, data:500/3621, coarse_loss:28.25, p1_loss:24.81, p2_loss:14.97, dense_loss:9.27, lr:0.00013741
epoch:58/600, data:520/3621, coarse_loss:27.94, p1_loss:22.80, p2_loss:14.10, dense_loss:8.71, lr:0.00013741
epoch:58/600, data:540/3621, coarse_loss:24.57, p1_loss:19.40, p2_loss:11.72, dense_loss:7.43, lr:0.00013741
epoch:58/600, data:560/3621, coarse_loss:32.52, p1_loss:25.11, p2_loss:15.09, dense_loss:9.72, lr:0.00013741
epoch:58/600, data:580/3621, coarse_loss:27.91, p1_loss:22.76, p2_loss:13.59, dense_loss:8.65, lr:0.00013741
epoch:58/600, data:600/3621, coarse_loss:27.78, p1_loss:23.42, p2_loss:14.72, dense_loss:9.37, lr:0.00013741
epoch:58/600, data:620/3621, coarse_loss:26.72, p1_loss:24.60, p2_loss:15.37, dense_loss:9.40, lr:0.00013741
epoch:58/600, data:640/3621, coarse_loss:26.08, p1_loss:21.95, p2_loss:13.42, dense_loss:8.12, lr:0.00013741
epoch:58/600, data:660/3621, coarse_loss:28.23, p1_loss:22.13, p2_loss:14.29, dense_loss:9.10, lr:0.00013741
epoch:58/600, data:680/3621, coarse_loss:28.48, p1_loss:23.78, p2_loss:14.16, dense_loss:8.97, lr:0.00013741
epoch:58/600, data:700/3621, coarse_loss:24.53, p1_loss:21.54, p2_loss:13.40, dense_loss:8.37, lr:0.00013741
epoch:58/600, data:720/3621, coarse_loss:26.19, p1_loss:21.02, p2_loss:12.72, dense_loss:7.79, lr:0.00013741
epoch:58/600, data:740/3621, coarse_loss:25.31, p1_loss:18.48, p2_loss:11.29, dense_loss:7.21, lr:0.00013741
epoch:58/600, data:760/3621, coarse_loss:25.35, p1_loss:20.62, p2_loss:13.14, dense_loss:8.79, lr:0.00013741
epoch:58/600, data:780/3621, coarse_loss:28.40, p1_loss:24.65, p2_loss:15.38, dense_loss:9.92, lr:0.00013741
epoch:58/600, data:800/3621, coarse_loss:26.71, p1_loss:22.59, p2_loss:13.97, dense_loss:8.70, lr:0.00013741
epoch:58/600, data:820/3621, coarse_loss:26.80, p1_loss:23.15, p2_loss:14.48, dense_loss:9.15, lr:0.00013741
epoch:58/600, data:840/3621, coarse_loss:27.31, p1_loss:23.21, p2_loss:13.71, dense_loss:8.31, lr:0.00013741
epoch:58/600, data:860/3621, coarse_loss:28.38, p1_loss:23.58, p2_loss:14.21, dense_loss:8.67, lr:0.00013741
epoch:58/600, data:880/3621, coarse_loss:25.86, p1_loss:22.17, p2_loss:12.95, dense_loss:8.15, lr:0.00013741
epoch:58/600, data:900/3621, coarse_loss:23.73, p1_loss:19.44, p2_loss:12.56, dense_loss:7.91, lr:0.00013741
epoch:58/600, data:920/3621, coarse_loss:27.40, p1_loss:20.50, p2_loss:12.16, dense_loss:8.07, lr:0.00013741
epoch:58/600, data:940/3621, coarse_loss:26.63, p1_loss:23.88, p2_loss:15.20, dense_loss:9.64, lr:0.00013741
epoch:58/600, data:960/3621, coarse_loss:32.22, p1_loss:28.04, p2_loss:18.06, dense_loss:11.57, lr:0.00013741
epoch:58/600, data:980/3621, coarse_loss:29.11, p1_loss:23.13, p2_loss:13.51, dense_loss:8.27, lr:0.00013741
epoch:58/600, data:1000/3621, coarse_loss:23.17, p1_loss:18.90, p2_loss:11.65, dense_loss:7.21, lr:0.00013741
epoch:58/600, data:1020/3621, coarse_loss:24.52, p1_loss:22.14, p2_loss:13.98, dense_loss:8.46, lr:0.00013741
epoch:58/600, data:1040/3621, coarse_loss:21.07, p1_loss:16.75, p2_loss:9.92, dense_loss:5.95, lr:0.00013741
epoch:58/600, data:1060/3621, coarse_loss:25.00, p1_loss:22.78, p2_loss:13.66, dense_loss:8.89, lr:0.00013741
epoch:58/600, data:1080/3621, coarse_loss:28.58, p1_loss:22.71, p2_loss:14.59, dense_loss:9.33, lr:0.00013741
epoch:58/600, data:1100/3621, coarse_loss:28.96, p1_loss:21.47, p2_loss:13.36, dense_loss:8.57, lr:0.00013741
epoch:58/600, data:1120/3621, coarse_loss:30.11, p1_loss:25.47, p2_loss:15.32, dense_loss:9.76, lr:0.00013741
epoch:58/600, data:1140/3621, coarse_loss:26.67, p1_loss:22.32, p2_loss:13.51, dense_loss:8.67, lr:0.00013741
epoch:58/600, data:1160/3621, coarse_loss:23.94, p1_loss:21.14, p2_loss:13.13, dense_loss:8.31, lr:0.00013741
epoch:58/600, data:1180/3621, coarse_loss:30.51, p1_loss:24.71, p2_loss:14.70, dense_loss:8.82, lr:0.00013741
epoch:58/600, data:1200/3621, coarse_loss:21.26, p1_loss:17.23, p2_loss:10.11, dense_loss:6.17, lr:0.00013741
epoch:58/600, data:1220/3621, coarse_loss:26.92, p1_loss:23.88, p2_loss:14.69, dense_loss:9.42, lr:0.00013741
epoch:58/600, data:1240/3621, coarse_loss:26.22, p1_loss:22.34, p2_loss:14.35, dense_loss:9.51, lr:0.00013741
epoch:58/600, data:1260/3621, coarse_loss:24.81, p1_loss:21.80, p2_loss:13.34, dense_loss:8.08, lr:0.00013741
epoch:58/600, data:1280/3621, coarse_loss:26.40, p1_loss:22.24, p2_loss:13.39, dense_loss:8.40, lr:0.00013741
epoch:58/600, data:1300/3621, coarse_loss:23.88, p1_loss:20.56, p2_loss:13.08, dense_loss:8.36, lr:0.00013741
epoch:58/600, data:1320/3621, coarse_loss:23.66, p1_loss:20.33, p2_loss:12.39, dense_loss:7.95, lr:0.00013741
epoch:58/600, data:1340/3621, coarse_loss:21.55, p1_loss:18.34, p2_loss:11.15, dense_loss:6.90, lr:0.00013741
epoch:58/600, data:1360/3621, coarse_loss:23.70, p1_loss:20.10, p2_loss:12.27, dense_loss:7.53, lr:0.00013741
epoch:58/600, data:1380/3621, coarse_loss:25.58, p1_loss:19.45, p2_loss:11.33, dense_loss:7.25, lr:0.00013741
epoch:58/600, data:1400/3621, coarse_loss:25.89, p1_loss:20.07, p2_loss:11.12, dense_loss:6.79, lr:0.00013741
epoch:58/600, data:1420/3621, coarse_loss:27.18, p1_loss:21.57, p2_loss:13.32, dense_loss:8.83, lr:0.00013741
epoch:58/600, data:1440/3621, coarse_loss:27.82, p1_loss:24.05, p2_loss:14.41, dense_loss:8.43, lr:0.00013741
epoch:58/600, data:1460/3621, coarse_loss:26.01, p1_loss:20.21, p2_loss:12.29, dense_loss:8.10, lr:0.00013741
epoch:58/600, data:1480/3621, coarse_loss:24.84, p1_loss:19.38, p2_loss:11.69, dense_loss:7.16, lr:0.00013741
epoch:58/600, data:1500/3621, coarse_loss:23.82, p1_loss:20.65, p2_loss:12.99, dense_loss:8.00, lr:0.00013741
epoch:58/600, data:1520/3621, coarse_loss:26.16, p1_loss:21.57, p2_loss:12.78, dense_loss:7.81, lr:0.00013741
epoch:58/600, data:1540/3621, coarse_loss:25.62, p1_loss:21.30, p2_loss:12.87, dense_loss:8.15, lr:0.00013741
epoch:58/600, data:1560/3621, coarse_loss:38.11, p1_loss:29.35, p2_loss:19.01, dense_loss:13.34, lr:0.00013741
epoch:58/600, data:1580/3621, coarse_loss:27.11, p1_loss:21.22, p2_loss:12.36, dense_loss:7.68, lr:0.00013741
epoch:58/600, data:1600/3621, coarse_loss:22.72, p1_loss:19.62, p2_loss:11.63, dense_loss:7.11, lr:0.00013741
epoch:58/600, data:1620/3621, coarse_loss:25.94, p1_loss:22.38, p2_loss:14.03, dense_loss:9.10, lr:0.00013741
epoch:58/600, data:1640/3621, coarse_loss:29.85, p1_loss:24.48, p2_loss:14.62, dense_loss:8.79, lr:0.00013741
epoch:58/600, data:1660/3621, coarse_loss:25.03, p1_loss:19.43, p2_loss:11.48, dense_loss:7.26, lr:0.00013741
epoch:58/600, data:1680/3621, coarse_loss:25.68, p1_loss:21.61, p2_loss:13.12, dense_loss:8.01, lr:0.00013741
epoch:58/600, data:1700/3621, coarse_loss:22.99, p1_loss:19.17, p2_loss:11.63, dense_loss:7.42, lr:0.00013741
epoch:58/600, data:1720/3621, coarse_loss:25.82, p1_loss:20.90, p2_loss:13.42, dense_loss:8.37, lr:0.00013741
epoch:58/600, data:1740/3621, coarse_loss:27.01, p1_loss:23.91, p2_loss:14.68, dense_loss:8.86, lr:0.00013741
epoch:58/600, data:1760/3621, coarse_loss:26.17, p1_loss:20.13, p2_loss:12.39, dense_loss:7.72, lr:0.00013741
epoch:58/600, data:1780/3621, coarse_loss:34.07, p1_loss:27.39, p2_loss:16.81, dense_loss:10.84, lr:0.00013741
epoch:58/600, data:1800/3621, coarse_loss:26.36, p1_loss:21.95, p2_loss:13.07, dense_loss:8.33, lr:0.00013741
epoch:58/600, data:1820/3621, coarse_loss:27.66, p1_loss:22.91, p2_loss:13.86, dense_loss:8.38, lr:0.00013741
epoch:58/600, data:1840/3621, coarse_loss:27.00, p1_loss:24.37, p2_loss:14.77, dense_loss:9.23, lr:0.00013741
epoch:58/600, data:1860/3621, coarse_loss:22.37, p1_loss:17.37, p2_loss:10.50, dense_loss:6.71, lr:0.00013741
epoch:58/600, data:1880/3621, coarse_loss:25.28, p1_loss:19.31, p2_loss:11.13, dense_loss:7.44, lr:0.00013741
epoch:58/600, data:1900/3621, coarse_loss:30.24, p1_loss:23.69, p2_loss:13.99, dense_loss:8.60, lr:0.00013741
epoch:58/600, data:1920/3621, coarse_loss:22.71, p1_loss:18.15, p2_loss:11.00, dense_loss:6.57, lr:0.00013741
epoch:58/600, data:1940/3621, coarse_loss:29.28, p1_loss:25.00, p2_loss:15.05, dense_loss:9.05, lr:0.00013741
epoch:58/600, data:1960/3621, coarse_loss:31.84, p1_loss:24.30, p2_loss:14.78, dense_loss:9.31, lr:0.00013741
epoch:58/600, data:1980/3621, coarse_loss:27.44, p1_loss:21.30, p2_loss:12.91, dense_loss:8.67, lr:0.00013741
epoch:58/600, data:2000/3621, coarse_loss:24.92, p1_loss:20.27, p2_loss:12.27, dense_loss:7.70, lr:0.00013741
epoch:58/600, data:2020/3621, coarse_loss:24.75, p1_loss:20.85, p2_loss:12.56, dense_loss:7.78, lr:0.00013741
epoch:58/600, data:2040/3621, coarse_loss:25.98, p1_loss:22.32, p2_loss:14.03, dense_loss:8.31, lr:0.00013741
epoch:58/600, data:2060/3621, coarse_loss:29.44, p1_loss:25.31, p2_loss:14.57, dense_loss:8.76, lr:0.00013741
epoch:58/600, data:2080/3621, coarse_loss:27.84, p1_loss:24.71, p2_loss:14.62, dense_loss:8.95, lr:0.00013741
epoch:58/600, data:2100/3621, coarse_loss:23.89, p1_loss:19.30, p2_loss:11.85, dense_loss:7.72, lr:0.00013741
epoch:58/600, data:2120/3621, coarse_loss:22.14, p1_loss:18.97, p2_loss:11.76, dense_loss:7.46, lr:0.00013741
epoch:58/600, data:2140/3621, coarse_loss:25.15, p1_loss:21.12, p2_loss:13.53, dense_loss:9.32, lr:0.00013741
epoch:58/600, data:2160/3621, coarse_loss:26.45, p1_loss:23.73, p2_loss:15.02, dense_loss:9.07, lr:0.00013741
epoch:58/600, data:2180/3621, coarse_loss:29.98, p1_loss:23.44, p2_loss:13.97, dense_loss:8.94, lr:0.00013741
epoch:58/600, data:2200/3621, coarse_loss:25.84, p1_loss:23.47, p2_loss:14.71, dense_loss:9.29, lr:0.00013741
epoch:58/600, data:2220/3621, coarse_loss:29.25, p1_loss:26.65, p2_loss:16.53, dense_loss:10.80, lr:0.00013741
epoch:58/600, data:2240/3621, coarse_loss:22.72, p1_loss:19.42, p2_loss:11.87, dense_loss:7.46, lr:0.00013741
epoch:58/600, data:2260/3621, coarse_loss:25.14, p1_loss:22.18, p2_loss:13.73, dense_loss:8.27, lr:0.00013741
epoch:58/600, data:2280/3621, coarse_loss:21.12, p1_loss:18.44, p2_loss:11.18, dense_loss:6.87, lr:0.00013741
epoch:58/600, data:2300/3621, coarse_loss:31.20, p1_loss:25.88, p2_loss:15.98, dense_loss:10.08, lr:0.00013741
epoch:58/600, data:2320/3621, coarse_loss:29.46, p1_loss:24.48, p2_loss:15.07, dense_loss:9.71, lr:0.00013741
epoch:58/600, data:2340/3621, coarse_loss:24.12, p1_loss:21.37, p2_loss:13.03, dense_loss:8.16, lr:0.00013741
epoch:58/600, data:2360/3621, coarse_loss:26.89, p1_loss:23.15, p2_loss:13.92, dense_loss:8.49, lr:0.00013741
epoch:58/600, data:2380/3621, coarse_loss:26.21, p1_loss:23.26, p2_loss:14.56, dense_loss:9.79, lr:0.00013741
epoch:58/600, data:2400/3621, coarse_loss:26.50, p1_loss:20.56, p2_loss:11.91, dense_loss:7.68, lr:0.00013741
epoch:58/600, data:2420/3621, coarse_loss:25.72, p1_loss:22.76, p2_loss:13.49, dense_loss:8.71, lr:0.00013741
epoch:58/600, data:2440/3621, coarse_loss:29.36, p1_loss:21.63, p2_loss:13.24, dense_loss:8.58, lr:0.00013741
epoch:58/600, data:2460/3621, coarse_loss:29.89, p1_loss:25.70, p2_loss:16.61, dense_loss:10.30, lr:0.00013741
epoch:58/600, data:2480/3621, coarse_loss:26.50, p1_loss:20.52, p2_loss:12.32, dense_loss:7.48, lr:0.00013741
epoch:58/600, data:2500/3621, coarse_loss:28.25, p1_loss:22.55, p2_loss:13.50, dense_loss:8.68, lr:0.00013741
epoch:58/600, data:2520/3621, coarse_loss:30.29, p1_loss:24.28, p2_loss:14.03, dense_loss:8.82, lr:0.00013741
epoch:58/600, data:2540/3621, coarse_loss:28.42, p1_loss:23.56, p2_loss:14.49, dense_loss:9.93, lr:0.00013741
