Create experiment path successfully at experiments/HGGNet_7_4_graph_lr
Create TFBoard path successfully at experiments/HGGNet_7_4_graph_lr/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:0/600, data:0/1207, denoise_loss:50.52, recon_loss:102.45, lr:0.00030000
epoch:49/600, data:260/1207, denoise_loss:11.86, recon_loss:28.35, lr:0.00021870
epoch:49/600, data:280/1207, denoise_loss:11.88, recon_loss:27.41, lr:0.00021870
epoch:49/600, data:300/1207, denoise_loss:11.94, recon_loss:28.21, lr:0.00021870
epoch:49/600, data:320/1207, denoise_loss:9.82, recon_loss:27.24, lr:0.00021870
epoch:49/600, data:340/1207, denoise_loss:14.02, recon_loss:31.32, lr:0.00021870
epoch:49/600, data:360/1207, denoise_loss:11.28, recon_loss:28.40, lr:0.00021870
epoch:49/600, data:380/1207, denoise_loss:14.75, recon_loss:34.23, lr:0.00021870
epoch:49/600, data:400/1207, denoise_loss:12.04, recon_loss:27.01, lr:0.00021870
epoch:49/600, data:420/1207, denoise_loss:13.13, recon_loss:28.43, lr:0.00021870
epoch:49/600, data:440/1207, denoise_loss:11.45, recon_loss:27.97, lr:0.00021870
epoch:49/600, data:460/1207, denoise_loss:13.66, recon_loss:33.40, lr:0.00021870
epoch:49/600, data:480/1207, denoise_loss:13.13, recon_loss:26.88, lr:0.00021870
epoch:49/600, data:500/1207, denoise_loss:9.62, recon_loss:25.88, lr:0.00021870
epoch:49/600, data:520/1207, denoise_loss:11.61, recon_loss:32.29, lr:0.00021870
epoch:49/600, data:540/1207, denoise_loss:11.39, recon_loss:27.12, lr:0.00021870
epoch:49/600, data:560/1207, denoise_loss:13.27, recon_loss:30.03, lr:0.00021870
epoch:49/600, data:580/1207, denoise_loss:12.27, recon_loss:30.10, lr:0.00021870
epoch:49/600, data:600/1207, denoise_loss:12.17, recon_loss:26.81, lr:0.00021870
epoch:49/600, data:620/1207, denoise_loss:13.08, recon_loss:30.50, lr:0.00021870
epoch:49/600, data:640/1207, denoise_loss:12.05, recon_loss:29.05, lr:0.00021870
epoch:49/600, data:660/1207, denoise_loss:12.03, recon_loss:26.94, lr:0.00021870
epoch:49/600, data:680/1207, denoise_loss:11.89, recon_loss:27.20, lr:0.00021870
epoch:49/600, data:700/1207, denoise_loss:11.77, recon_loss:27.39, lr:0.00021870
epoch:49/600, data:720/1207, denoise_loss:13.06, recon_loss:28.33, lr:0.00021870
epoch:49/600, data:740/1207, denoise_loss:10.34, recon_loss:27.28, lr:0.00021870
epoch:49/600, data:760/1207, denoise_loss:13.11, recon_loss:30.34, lr:0.00021870
epoch:49/600, data:780/1207, denoise_loss:11.82, recon_loss:31.15, lr:0.00021870
epoch:49/600, data:800/1207, denoise_loss:11.62, recon_loss:28.28, lr:0.00021870
epoch:49/600, data:820/1207, denoise_loss:14.29, recon_loss:29.66, lr:0.00021870
epoch:49/600, data:840/1207, denoise_loss:12.16, recon_loss:30.88, lr:0.00021870
epoch:49/600, data:860/1207, denoise_loss:13.23, recon_loss:32.72, lr:0.00021870
epoch:49/600, data:880/1207, denoise_loss:11.81, recon_loss:28.52, lr:0.00021870
epoch:49/600, data:900/1207, denoise_loss:12.36, recon_loss:29.74, lr:0.00021870
epoch:49/600, data:920/1207, denoise_loss:15.60, recon_loss:39.29, lr:0.00021870
epoch:49/600, data:940/1207, denoise_loss:11.86, recon_loss:27.08, lr:0.00021870
epoch:49/600, data:960/1207, denoise_loss:11.24, recon_loss:28.97, lr:0.00021870
epoch:49/600, data:980/1207, denoise_loss:12.94, recon_loss:31.00, lr:0.00021870
epoch:49/600, data:1000/1207, denoise_loss:10.30, recon_loss:26.23, lr:0.00021870
epoch:49/600, data:1020/1207, denoise_loss:10.91, recon_loss:26.54, lr:0.00021870
epoch:49/600, data:1040/1207, denoise_loss:11.98, recon_loss:26.46, lr:0.00021870
epoch:49/600, data:1060/1207, denoise_loss:12.66, recon_loss:30.45, lr:0.00021870
epoch:49/600, data:1080/1207, denoise_loss:16.68, recon_loss:30.41, lr:0.00021870
epoch:49/600, data:1100/1207, denoise_loss:13.41, recon_loss:30.16, lr:0.00021870
epoch:49/600, data:1120/1207, denoise_loss:13.10, recon_loss:26.66, lr:0.00021870
epoch:49/600, data:1140/1207, denoise_loss:11.19, recon_loss:25.20, lr:0.00021870
epoch:49/600, data:1160/1207, denoise_loss:11.74, recon_loss:26.93, lr:0.00021870
epoch:49/600, data:1180/1207, denoise_loss:14.56, recon_loss:31.64, lr:0.00021870
epoch:49/600, data:1200/1207, denoise_loss:12.18, recon_loss:31.01, lr:0.00021870
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:50/600, data:0/1207, denoise_loss:9.44, recon_loss:29.46, lr:0.00021726
epoch:50/600, data:20/1207, denoise_loss:12.72, recon_loss:32.84, lr:0.00021726
epoch:50/600, data:40/1207, denoise_loss:11.26, recon_loss:31.92, lr:0.00021726
epoch:50/600, data:60/1207, denoise_loss:10.63, recon_loss:27.26, lr:0.00021726
epoch:50/600, data:80/1207, denoise_loss:16.32, recon_loss:28.15, lr:0.00021726
epoch:50/600, data:100/1207, denoise_loss:12.52, recon_loss:31.41, lr:0.00021726
epoch:50/600, data:120/1207, denoise_loss:12.60, recon_loss:27.97, lr:0.00021726
epoch:50/600, data:140/1207, denoise_loss:11.16, recon_loss:31.40, lr:0.00021726
epoch:50/600, data:160/1207, denoise_loss:12.25, recon_loss:28.89, lr:0.00021726
epoch:50/600, data:180/1207, denoise_loss:11.02, recon_loss:26.53, lr:0.00021726
epoch:50/600, data:200/1207, denoise_loss:11.58, recon_loss:29.56, lr:0.00021726
epoch:50/600, data:220/1207, denoise_loss:15.62, recon_loss:31.61, lr:0.00021726
epoch:50/600, data:240/1207, denoise_loss:10.69, recon_loss:27.49, lr:0.00021726
epoch:50/600, data:260/1207, denoise_loss:12.52, recon_loss:28.57, lr:0.00021726
epoch:50/600, data:280/1207, denoise_loss:13.79, recon_loss:31.09, lr:0.00021726
epoch:50/600, data:300/1207, denoise_loss:11.01, recon_loss:28.30, lr:0.00021726
epoch:50/600, data:320/1207, denoise_loss:12.61, recon_loss:26.03, lr:0.00021726
epoch:50/600, data:340/1207, denoise_loss:9.35, recon_loss:27.05, lr:0.00021726
epoch:50/600, data:360/1207, denoise_loss:12.43, recon_loss:28.65, lr:0.00021726
epoch:50/600, data:380/1207, denoise_loss:13.50, recon_loss:27.83, lr:0.00021726
epoch:50/600, data:400/1207, denoise_loss:8.45, recon_loss:27.75, lr:0.00021726
epoch:50/600, data:420/1207, denoise_loss:12.88, recon_loss:28.67, lr:0.00021726
epoch:50/600, data:440/1207, denoise_loss:11.90, recon_loss:29.59, lr:0.00021726
epoch:50/600, data:460/1207, denoise_loss:12.38, recon_loss:27.63, lr:0.00021726
epoch:50/600, data:480/1207, denoise_loss:10.44, recon_loss:26.99, lr:0.00021726
epoch:50/600, data:500/1207, denoise_loss:11.82, recon_loss:27.75, lr:0.00021726
epoch:50/600, data:520/1207, denoise_loss:13.59, recon_loss:30.98, lr:0.00021726
epoch:50/600, data:540/1207, denoise_loss:10.88, recon_loss:29.17, lr:0.00021726
epoch:50/600, data:560/1207, denoise_loss:13.57, recon_loss:25.06, lr:0.00021726
epoch:50/600, data:580/1207, denoise_loss:15.80, recon_loss:28.39, lr:0.00021726
epoch:50/600, data:600/1207, denoise_loss:11.19, recon_loss:26.60, lr:0.00021726
epoch:50/600, data:620/1207, denoise_loss:12.31, recon_loss:28.33, lr:0.00021726
epoch:50/600, data:640/1207, denoise_loss:11.72, recon_loss:26.77, lr:0.00021726
epoch:50/600, data:660/1207, denoise_loss:11.69, recon_loss:26.44, lr:0.00021726
epoch:50/600, data:680/1207, denoise_loss:12.67, recon_loss:25.37, lr:0.00021726
epoch:50/600, data:700/1207, denoise_loss:12.64, recon_loss:30.38, lr:0.00021726
epoch:50/600, data:720/1207, denoise_loss:12.46, recon_loss:25.88, lr:0.00021726
epoch:50/600, data:740/1207, denoise_loss:14.04, recon_loss:27.65, lr:0.00021726
epoch:50/600, data:760/1207, denoise_loss:11.55, recon_loss:34.21, lr:0.00021726
epoch:50/600, data:780/1207, denoise_loss:12.79, recon_loss:29.06, lr:0.00021726
epoch:50/600, data:800/1207, denoise_loss:13.35, recon_loss:29.14, lr:0.00021726
epoch:50/600, data:820/1207, denoise_loss:12.41, recon_loss:32.71, lr:0.00021726
epoch:50/600, data:840/1207, denoise_loss:11.52, recon_loss:28.52, lr:0.00021726
epoch:50/600, data:860/1207, denoise_loss:15.16, recon_loss:32.10, lr:0.00021726
epoch:50/600, data:880/1207, denoise_loss:12.05, recon_loss:31.70, lr:0.00021726
epoch:50/600, data:900/1207, denoise_loss:14.78, recon_loss:27.52, lr:0.00021726
epoch:50/600, data:920/1207, denoise_loss:11.08, recon_loss:29.48, lr:0.00021726
epoch:50/600, data:940/1207, denoise_loss:11.86, recon_loss:26.74, lr:0.00021726
epoch:50/600, data:960/1207, denoise_loss:11.26, recon_loss:27.53, lr:0.00021726
epoch:50/600, data:980/1207, denoise_loss:12.10, recon_loss:29.02, lr:0.00021726
epoch:50/600, data:1000/1207, denoise_loss:12.98, recon_loss:28.06, lr:0.00021726
epoch:50/600, data:1020/1207, denoise_loss:12.31, recon_loss:29.20, lr:0.00021726
epoch:50/600, data:1040/1207, denoise_loss:14.51, recon_loss:29.22, lr:0.00021726
epoch:50/600, data:1060/1207, denoise_loss:13.23, recon_loss:28.65, lr:0.00021726
epoch:50/600, data:1080/1207, denoise_loss:11.81, recon_loss:29.95, lr:0.00021726
epoch:50/600, data:1100/1207, denoise_loss:11.23, recon_loss:27.69, lr:0.00021726
epoch:50/600, data:1120/1207, denoise_loss:13.58, recon_loss:28.60, lr:0.00021726
epoch:50/600, data:1140/1207, denoise_loss:13.25, recon_loss:27.63, lr:0.00021726
epoch:50/600, data:1160/1207, denoise_loss:14.56, recon_loss:29.27, lr:0.00021726
epoch:50/600, data:1180/1207, denoise_loss:15.40, recon_loss:29.80, lr:0.00021726
epoch:50/600, data:1200/1207, denoise_loss:11.80, recon_loss:28.32, lr:0.00021726
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:51/600, data:0/1207, denoise_loss:14.48, recon_loss:29.35, lr:0.00021584
epoch:51/600, data:20/1207, denoise_loss:13.32, recon_loss:29.34, lr:0.00021584
epoch:51/600, data:40/1207, denoise_loss:12.98, recon_loss:29.24, lr:0.00021584
epoch:51/600, data:60/1207, denoise_loss:12.14, recon_loss:29.44, lr:0.00021584
epoch:51/600, data:80/1207, denoise_loss:15.57, recon_loss:32.96, lr:0.00021584
epoch:51/600, data:100/1207, denoise_loss:10.99, recon_loss:28.72, lr:0.00021584
epoch:51/600, data:120/1207, denoise_loss:12.92, recon_loss:29.54, lr:0.00021584
epoch:51/600, data:140/1207, denoise_loss:9.98, recon_loss:25.85, lr:0.00021584
epoch:51/600, data:160/1207, denoise_loss:13.92, recon_loss:30.57, lr:0.00021584
epoch:51/600, data:180/1207, denoise_loss:11.08, recon_loss:28.84, lr:0.00021584
epoch:51/600, data:200/1207, denoise_loss:12.05, recon_loss:29.58, lr:0.00021584
epoch:51/600, data:220/1207, denoise_loss:13.09, recon_loss:28.51, lr:0.00021584
epoch:51/600, data:240/1207, denoise_loss:10.48, recon_loss:28.79, lr:0.00021584
epoch:51/600, data:260/1207, denoise_loss:13.07, recon_loss:30.68, lr:0.00021584
epoch:51/600, data:280/1207, denoise_loss:11.61, recon_loss:30.63, lr:0.00021584
epoch:51/600, data:300/1207, denoise_loss:10.34, recon_loss:31.99, lr:0.00021584
epoch:51/600, data:320/1207, denoise_loss:12.11, recon_loss:30.41, lr:0.00021584
epoch:51/600, data:340/1207, denoise_loss:12.00, recon_loss:28.20, lr:0.00021584
epoch:51/600, data:360/1207, denoise_loss:12.57, recon_loss:30.43, lr:0.00021584
epoch:51/600, data:380/1207, denoise_loss:9.90, recon_loss:24.78, lr:0.00021584
epoch:51/600, data:400/1207, denoise_loss:12.44, recon_loss:28.78, lr:0.00021584
epoch:51/600, data:420/1207, denoise_loss:14.60, recon_loss:29.29, lr:0.00021584
epoch:51/600, data:440/1207, denoise_loss:12.72, recon_loss:29.72, lr:0.00021584
epoch:51/600, data:460/1207, denoise_loss:11.65, recon_loss:26.98, lr:0.00021584
epoch:51/600, data:480/1207, denoise_loss:11.33, recon_loss:32.37, lr:0.00021584
epoch:51/600, data:500/1207, denoise_loss:11.55, recon_loss:28.20, lr:0.00021584
epoch:51/600, data:520/1207, denoise_loss:12.69, recon_loss:29.38, lr:0.00021584
epoch:51/600, data:540/1207, denoise_loss:13.77, recon_loss:30.74, lr:0.00021584
epoch:51/600, data:560/1207, denoise_loss:10.58, recon_loss:25.71, lr:0.00021584
epoch:51/600, data:580/1207, denoise_loss:12.86, recon_loss:31.19, lr:0.00021584
epoch:51/600, data:600/1207, denoise_loss:12.23, recon_loss:27.89, lr:0.00021584
epoch:51/600, data:620/1207, denoise_loss:13.86, recon_loss:28.91, lr:0.00021584
epoch:51/600, data:640/1207, denoise_loss:11.67, recon_loss:28.61, lr:0.00021584
epoch:51/600, data:660/1207, denoise_loss:16.43, recon_loss:29.66, lr:0.00021584
epoch:51/600, data:680/1207, denoise_loss:11.50, recon_loss:32.39, lr:0.00021584
epoch:51/600, data:700/1207, denoise_loss:13.43, recon_loss:33.62, lr:0.00021584
epoch:51/600, data:720/1207, denoise_loss:11.88, recon_loss:25.74, lr:0.00021584
epoch:51/600, data:740/1207, denoise_loss:10.16, recon_loss:28.09, lr:0.00021584
epoch:51/600, data:760/1207, denoise_loss:11.20, recon_loss:28.70, lr:0.00021584
epoch:51/600, data:780/1207, denoise_loss:12.01, recon_loss:29.71, lr:0.00021584
epoch:51/600, data:800/1207, denoise_loss:12.80, recon_loss:28.55, lr:0.00021584
epoch:51/600, data:820/1207, denoise_loss:12.29, recon_loss:29.09, lr:0.00021584
epoch:51/600, data:840/1207, denoise_loss:12.92, recon_loss:28.77, lr:0.00021584
epoch:51/600, data:860/1207, denoise_loss:13.28, recon_loss:30.01, lr:0.00021584
epoch:51/600, data:880/1207, denoise_loss:13.31, recon_loss:29.29, lr:0.00021584
epoch:51/600, data:900/1207, denoise_loss:13.26, recon_loss:33.61, lr:0.00021584
epoch:51/600, data:920/1207, denoise_loss:11.01, recon_loss:26.08, lr:0.00021584
epoch:51/600, data:940/1207, denoise_loss:13.93, recon_loss:30.79, lr:0.00021584
epoch:51/600, data:960/1207, denoise_loss:13.22, recon_loss:27.53, lr:0.00021584
epoch:51/600, data:980/1207, denoise_loss:12.21, recon_loss:26.42, lr:0.00021584
epoch:51/600, data:1000/1207, denoise_loss:11.97, recon_loss:26.72, lr:0.00021584
epoch:51/600, data:1020/1207, denoise_loss:13.70, recon_loss:35.49, lr:0.00021584
epoch:51/600, data:1040/1207, denoise_loss:13.33, recon_loss:28.90, lr:0.00021584
epoch:51/600, data:1060/1207, denoise_loss:11.74, recon_loss:30.98, lr:0.00021584
epoch:51/600, data:1080/1207, denoise_loss:12.86, recon_loss:27.37, lr:0.00021584
epoch:51/600, data:1100/1207, denoise_loss:11.39, recon_loss:30.09, lr:0.00021584
epoch:51/600, data:1120/1207, denoise_loss:11.66, recon_loss:28.92, lr:0.00021584
epoch:51/600, data:1140/1207, denoise_loss:13.35, recon_loss:26.70, lr:0.00021584
epoch:51/600, data:1160/1207, denoise_loss:11.33, recon_loss:31.52, lr:0.00021584
epoch:51/600, data:1180/1207, denoise_loss:12.57, recon_loss:27.57, lr:0.00021584
epoch:51/600, data:1200/1207, denoise_loss:12.16, recon_loss:28.77, lr:0.00021584
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:52/600, data:0/1207, denoise_loss:14.39, recon_loss:32.45, lr:0.00021442
epoch:52/600, data:20/1207, denoise_loss:13.73, recon_loss:29.79, lr:0.00021442
epoch:52/600, data:40/1207, denoise_loss:11.15, recon_loss:26.98, lr:0.00021442
epoch:52/600, data:60/1207, denoise_loss:14.09, recon_loss:28.87, lr:0.00021442
epoch:52/600, data:80/1207, denoise_loss:12.27, recon_loss:29.79, lr:0.00021442
epoch:52/600, data:100/1207, denoise_loss:14.17, recon_loss:31.47, lr:0.00021442
epoch:52/600, data:120/1207, denoise_loss:13.07, recon_loss:32.31, lr:0.00021442
epoch:52/600, data:140/1207, denoise_loss:12.74, recon_loss:27.74, lr:0.00021442
epoch:52/600, data:160/1207, denoise_loss:11.76, recon_loss:29.10, lr:0.00021442
epoch:52/600, data:180/1207, denoise_loss:14.11, recon_loss:34.50, lr:0.00021442
epoch:52/600, data:200/1207, denoise_loss:11.60, recon_loss:28.37, lr:0.00021442
epoch:52/600, data:220/1207, denoise_loss:11.12, recon_loss:32.05, lr:0.00021442
epoch:52/600, data:240/1207, denoise_loss:12.48, recon_loss:28.94, lr:0.00021442
epoch:52/600, data:260/1207, denoise_loss:13.04, recon_loss:28.99, lr:0.00021442
epoch:52/600, data:280/1207, denoise_loss:13.52, recon_loss:29.70, lr:0.00021442
epoch:52/600, data:300/1207, denoise_loss:13.35, recon_loss:30.31, lr:0.00021442
epoch:52/600, data:320/1207, denoise_loss:11.17, recon_loss:26.65, lr:0.00021442
epoch:52/600, data:340/1207, denoise_loss:12.90, recon_loss:27.02, lr:0.00021442
epoch:52/600, data:360/1207, denoise_loss:12.32, recon_loss:27.74, lr:0.00021442
epoch:52/600, data:380/1207, denoise_loss:13.22, recon_loss:29.80, lr:0.00021442
epoch:52/600, data:400/1207, denoise_loss:11.12, recon_loss:31.34, lr:0.00021442
epoch:52/600, data:420/1207, denoise_loss:11.19, recon_loss:26.43, lr:0.00021442
epoch:52/600, data:440/1207, denoise_loss:9.50, recon_loss:27.87, lr:0.00021442
epoch:52/600, data:460/1207, denoise_loss:12.71, recon_loss:31.87, lr:0.00021442
epoch:52/600, data:480/1207, denoise_loss:11.32, recon_loss:28.83, lr:0.00021442
epoch:52/600, data:500/1207, denoise_loss:14.36, recon_loss:28.06, lr:0.00021442
epoch:52/600, data:520/1207, denoise_loss:12.32, recon_loss:31.84, lr:0.00021442
epoch:52/600, data:540/1207, denoise_loss:12.75, recon_loss:29.74, lr:0.00021442
epoch:52/600, data:560/1207, denoise_loss:11.70, recon_loss:30.43, lr:0.00021442
epoch:52/600, data:580/1207, denoise_loss:11.03, recon_loss:28.84, lr:0.00021442
epoch:52/600, data:600/1207, denoise_loss:11.20, recon_loss:30.83, lr:0.00021442
epoch:52/600, data:620/1207, denoise_loss:10.59, recon_loss:27.25, lr:0.00021442
epoch:52/600, data:640/1207, denoise_loss:12.44, recon_loss:29.19, lr:0.00021442
epoch:52/600, data:660/1207, denoise_loss:10.79, recon_loss:29.35, lr:0.00021442
epoch:52/600, data:680/1207, denoise_loss:10.89, recon_loss:28.86, lr:0.00021442
epoch:52/600, data:700/1207, denoise_loss:11.80, recon_loss:30.11, lr:0.00021442
epoch:52/600, data:720/1207, denoise_loss:10.25, recon_loss:30.60, lr:0.00021442
epoch:52/600, data:740/1207, denoise_loss:12.51, recon_loss:30.16, lr:0.00021442
epoch:52/600, data:760/1207, denoise_loss:13.43, recon_loss:28.16, lr:0.00021442
epoch:52/600, data:780/1207, denoise_loss:14.20, recon_loss:29.38, lr:0.00021442
epoch:52/600, data:800/1207, denoise_loss:13.04, recon_loss:27.83, lr:0.00021442
epoch:52/600, data:820/1207, denoise_loss:15.15, recon_loss:31.21, lr:0.00021442
epoch:52/600, data:840/1207, denoise_loss:10.77, recon_loss:31.03, lr:0.00021442
epoch:52/600, data:860/1207, denoise_loss:12.21, recon_loss:29.74, lr:0.00021442
epoch:52/600, data:880/1207, denoise_loss:10.65, recon_loss:31.35, lr:0.00021442
epoch:52/600, data:900/1207, denoise_loss:10.72, recon_loss:25.96, lr:0.00021442
epoch:52/600, data:920/1207, denoise_loss:16.26, recon_loss:28.53, lr:0.00021442
epoch:52/600, data:940/1207, denoise_loss:13.53, recon_loss:33.40, lr:0.00021442
epoch:52/600, data:960/1207, denoise_loss:15.07, recon_loss:31.14, lr:0.00021442
epoch:52/600, data:980/1207, denoise_loss:12.26, recon_loss:30.61, lr:0.00021442
epoch:52/600, data:1000/1207, denoise_loss:13.39, recon_loss:25.84, lr:0.00021442
epoch:52/600, data:1020/1207, denoise_loss:11.72, recon_loss:26.94, lr:0.00021442
epoch:52/600, data:1040/1207, denoise_loss:11.32, recon_loss:25.48, lr:0.00021442
epoch:52/600, data:1060/1207, denoise_loss:12.65, recon_loss:30.71, lr:0.00021442
epoch:52/600, data:1080/1207, denoise_loss:10.44, recon_loss:28.60, lr:0.00021442
epoch:52/600, data:1100/1207, denoise_loss:13.35, recon_loss:29.47, lr:0.00021442
epoch:52/600, data:1120/1207, denoise_loss:12.57, recon_loss:31.03, lr:0.00021442
epoch:52/600, data:1140/1207, denoise_loss:14.58, recon_loss:32.60, lr:0.00021442
epoch:52/600, data:1160/1207, denoise_loss:12.85, recon_loss:29.34, lr:0.00021442
epoch:52/600, data:1180/1207, denoise_loss:13.76, recon_loss:30.92, lr:0.00021442
epoch:52/600, data:1200/1207, denoise_loss:11.84, recon_loss:25.98, lr:0.00021442
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:53/600, data:0/1207, denoise_loss:12.89, recon_loss:25.86, lr:0.00021301
epoch:53/600, data:20/1207, denoise_loss:14.40, recon_loss:26.28, lr:0.00021301
epoch:53/600, data:40/1207, denoise_loss:10.99, recon_loss:28.95, lr:0.00021301
epoch:53/600, data:60/1207, denoise_loss:12.44, recon_loss:30.73, lr:0.00021301
epoch:53/600, data:80/1207, denoise_loss:11.91, recon_loss:27.61, lr:0.00021301
epoch:53/600, data:100/1207, denoise_loss:12.22, recon_loss:27.43, lr:0.00021301
epoch:53/600, data:120/1207, denoise_loss:11.40, recon_loss:28.19, lr:0.00021301
epoch:53/600, data:140/1207, denoise_loss:15.01, recon_loss:33.96, lr:0.00021301
epoch:53/600, data:160/1207, denoise_loss:11.88, recon_loss:28.37, lr:0.00021301
epoch:53/600, data:180/1207, denoise_loss:11.92, recon_loss:29.84, lr:0.00021301
epoch:53/600, data:200/1207, denoise_loss:13.62, recon_loss:28.99, lr:0.00021301
epoch:53/600, data:220/1207, denoise_loss:9.22, recon_loss:26.18, lr:0.00021301
epoch:53/600, data:240/1207, denoise_loss:10.23, recon_loss:29.29, lr:0.00021301
epoch:53/600, data:260/1207, denoise_loss:12.58, recon_loss:24.74, lr:0.00021301
epoch:53/600, data:280/1207, denoise_loss:11.80, recon_loss:26.77, lr:0.00021301
epoch:53/600, data:300/1207, denoise_loss:12.79, recon_loss:25.73, lr:0.00021301
epoch:53/600, data:320/1207, denoise_loss:13.87, recon_loss:27.58, lr:0.00021301
epoch:53/600, data:340/1207, denoise_loss:12.26, recon_loss:32.71, lr:0.00021301
epoch:53/600, data:360/1207, denoise_loss:11.96, recon_loss:32.87, lr:0.00021301
epoch:53/600, data:380/1207, denoise_loss:11.93, recon_loss:29.36, lr:0.00021301
epoch:53/600, data:400/1207, denoise_loss:11.27, recon_loss:29.39, lr:0.00021301
epoch:53/600, data:420/1207, denoise_loss:7.81, recon_loss:24.51, lr:0.00021301
epoch:53/600, data:440/1207, denoise_loss:10.10, recon_loss:28.35, lr:0.00021301
epoch:53/600, data:460/1207, denoise_loss:15.48, recon_loss:30.14, lr:0.00021301
epoch:53/600, data:480/1207, denoise_loss:15.72, recon_loss:28.88, lr:0.00021301
epoch:53/600, data:500/1207, denoise_loss:13.63, recon_loss:30.91, lr:0.00021301
epoch:53/600, data:520/1207, denoise_loss:11.28, recon_loss:30.51, lr:0.00021301
epoch:53/600, data:540/1207, denoise_loss:11.38, recon_loss:27.55, lr:0.00021301
